Phone count in sorted order (descending):
19.0	0.3	gohng	
19.0	0.3	gin	
19.0	0.3	_mi	
19.0	0.3	_lau	
19.0	0.3	_gi	
18.0	0.3	tsue_	
18.0	0.3	tlei	
18.0	0.3	koh_	
18.0	0.3	itl	
18.0	0.3	iam_	
18.0	0.3	_lai	
18.0	0.3	_ki	
18.0	0.3	_gue	
17.0	0.3	tiam	
17.0	0.3	kia_	
17.0	0.3	_bi	
16.0	0.3	tiu_	
16.0	0.3	sim	
16.0	0.3	sai_	
16.0	0.3	_tsia	
16.0	0.3	_tsei	
16.0	0.3	_tsai	
16.0	0.3	_tiu	
16.0	0.3	_sio	
16.0	0.3	_hi	
15.0	0.3	ni_	
15.0	0.3	_tsue	
15.0	0.3	_tsio	
15.0	0.3	_ho	
14.0	0.2	tsahp	
14.0	0.2	kuah	
14.0	0.2	ian_	
14.0	0.2	gue_	
14.0	0.2	gi_	
14.0	0.2	dzeing	
14.0	0.2	_ah_	
13.0	0.2	nahng	
13.0	0.2	ming	
13.0	0.2	ingg	
13.0	0.2	ahp_	
13.0	0.2	_sah	
13.0	0.2	_pah	
12.0	0.2	uan_	
12.0	0.2	tua_	
12.0	0.2	tsia_	
12.0	0.2	tsai_	
12.0	0.2	teing	
12.0	0.2	ho_	
12.0	0.2	bu_	
12.0	0.2	bi_	
12.0	0.2	ahni	
12.0	0.2	ahgi	
12.0	0.2	_sei	
11.0	0.2	uhng_	
11.0	0.2	uah_	
11.0	0.2	tsei_	
11.0	0.2	seing	
11.0	0.2	nggia	
11.0	0.2	neng	
11.0	0.2	ndzua	
11.0	0.2	dzua_	
11.0	0.2	bah_	
11.0	0.2	ahq_	
11.0	0.2	ahndz	
11.0	0.2	ahboh	
11.0	0.2	_ue_	
11.0	0.2	_to	
11.0	0.2	_siu	
11.0	0.2	_lo	
11.0	0.2	_bai	
10.0	0.2	tsong	
10.0	0.2	tau_	
10.0	0.2	sin	
10.0	0.2	ong_	
10.0	0.2	mai_	
10.0	0.2	kui_	
10.0	0.2	iq_	
10.0	0.2	iah_	
10.0	0.2	guan	
10.0	0.2	giah	
10.0	0.2	bai_	
10.0	0.2	ahm_	
10.0	0.2	_ua_	
10.0	0.2	_u_	
10.0	0.2	_tshiu	
10.0	0.2	_mai	
10.0	0.2	_li	
10.0	0.2	_kui	
10.0	0.2	_hua	
10.0	0.2	_hoh	
10.0	0.2	_dzo	
9.0	0.2	tsiong	
9.0	0.2	tian	
9.0	0.2	tia_	
9.0	0.2	sah_	
9.0	0.2	peing	
9.0	0.2	kun	
9.0	0.2	kahg	
9.0	0.2	iang_	
9.0	0.2	hue_	
9.0	0.2	hoh_	
9.0	0.2	hiq	
9.0	0.2	geing	
9.0	0.2	gei_	
9.0	0.2	dzo_	
9.0	0.2	bo_	
9.0	0.2	bahng	
9.0	0.2	ahngk	
9.0	0.2	_tsu	
9.0	0.2	_toh	
9.0	0.2	_tei	
9.0	0.2	_pue	
9.0	0.2	_kia	
9.0	0.2	_hue	
9.0	0.2	_eis	
8.0	0.1	uanah	
8.0	0.1	tsim	
8.0	0.1	tsil	
8.0	0.1	tseing	
8.0	0.1	tsahb	
8.0	0.1	tiong	
8.0	0.1	siung	
8.0	0.1	siang	
8.0	0.1	ongts	
8.0	0.1	ngtso	
8.0	0.1	mi_	
8.0	0.1	long	
8.0	0.1	kahng	
8.0	0.1	iung_	
8.0	0.1	imi	
8.0	0.1	ilei	
8.0	0.1	eisai	
8.0	0.1	aht_	
8.0	0.1	_sue	
8.0	0.1	_khah	
7.0	0.1	tsiu_	
7.0	0.1	tshui_	
7.0	0.1	tsaiia	
7.0	0.1	tiau_	
7.0	0.1	tahng	
7.0	0.1	siong	
7.0	0.1	pahq	
7.0	0.1	nsi	
7.0	0.1	ngu_	
7.0	0.1	ngkoh	
7.0	0.1	lu_	
7.0	0.1	lo_	
7.0	0.1	laup	
7.0	0.1	lau_	
7.0	0.1	kei_	
7.0	0.1	isi	
7.0	0.1	iaq_	
7.0	0.1	goh_	
7.0	0.1	eng_	
7.0	0.1	eiq_	
7.0	0.1	eingu	
7.0	0.1	boh_	
7.0	0.1	bahl	
7.0	0.1	aupei	
7.0	0.1	aubu	
7.0	0.1	aiia_	
7.0	0.1	ahsah	
7.0	0.1	ahn_	
7.0	0.1	ahlu	
7.0	0.1	_tso	
7.0	0.1	_tshu	
7.0	0.1	_tiau	
7.0	0.1	_su	
7.0	0.1	_so	
7.0	0.1	_pua	
7.0	0.1	_pi	
7.0	0.1	_lei	
7.0	0.1	_in	
7.0	0.1	_gu	
7.0	0.1	_gau	
7.0	0.1	_dzi	
7.0	0.1	_bo	
6.0	0.1	ut_	
6.0	0.1	unt	
6.0	0.1	tsio_	
6.0	0.1	tshut	
6.0	0.1	tshiu_	
6.0	0.1	tot	
6.0	0.1	tohng	
6.0	0.1	tiat	
6.0	0.1	tahn	
6.0	0.1	tah_	
6.0	0.1	sue_	
6.0	0.1	pue_	
6.0	0.1	pua_	
6.0	0.1	otei	
6.0	0.1	ohkia	
6.0	0.1	laub	
6.0	0.1	kuan	
6.0	0.1	khi_	
6.0	0.1	ints	
6.0	0.1	ing	
6.0	0.1	iatio	
6.0	0.1	ians	
6.0	0.1	hi_	
6.0	0.1	gun	
6.0	0.1	dzun	
6.0	0.1	bua_	
6.0	0.1	bohk	
6.0	0.1	ahk_	
6.0	0.1	_sui	
6.0	0.1	_lia	
6.0	0.1	_ku	
6.0	0.1	_koh	
6.0	0.1	_khi	
6.0	0.1	_kei	
6.0	0.1	_bua	
5.0	0.1	uhngt	
5.0	0.1	ueki	
5.0	0.1	uau_	
5.0	0.1	tue_	
5.0	0.1	tsiei	
5.0	0.1	tsiaq	
5.0	0.1	to_	
5.0	0.1	tdzu	
5.0	0.1	sos	
5.0	0.1	sia_	
5.0	0.1	pai_	
5.0	0.1	osi	
5.0	0.1	ngkei	
5.0	0.1	min	
5.0	0.1	lahk	
5.0	0.1	khil	
5.0	0.1	kahts	
5.0	0.1	itdz	
5.0	0.1	inn	
5.0	0.1	iei_	
5.0	0.1	hun	
5.0	0.1	huau	
5.0	0.1	hia_	
5.0	0.1	heing	
5.0	0.1	giu_	
5.0	0.1	gim	
5.0	0.1	giam	
5.0	0.1	dzit	
5.0	0.1	bun	
5.0	0.1	buek	
5.0	0.1	bin	
5.0	0.1	bahn	
5.0	0.1	ahkoh	
5.0	0.1	_uan	
5.0	0.1	_tshui	
5.0	0.1	_tshi	
5.0	0.1	_tau	
5.0	0.1	_soh	
5.0	0.1	_ni	
5.0	0.1	_ne	
5.0	0.1	_kau	
5.0	0.1	_hu	
5.0	0.1	_ge	
5.0	0.1	_dzua	
5.0	0.1	_dzu	
5.0	0.1	_dzei	
5.0	0.1	_dzah	
5.0	0.1	_boh	
5.0	0.1	_ahng	
4.0	0.1	ui_	
4.0	0.1	uegi	
4.0	0.1	tuhng	
4.0	0.1	tuats	
4.0	0.1	tuah	
4.0	0.1	ttau	
4.0	0.1	tsun	
4.0	0.1	tsu_	
4.0	0.1	tshiup	
4.0	0.1	tseiq	
4.0	0.1	tsahm	
4.0	0.1	toh_	
4.0	0.1	thau_	
4.0	0.1	tauk	
4.0	0.1	tahq	
4.0	0.1	tahk	
4.0	0.1	sui_	
4.0	0.1	suhng	
4.0	0.1	sua_	
4.0	0.1	siot	
4.0	0.1	sio_	
4.0	0.1	saht	
4.0	0.1	sahm	
4.0	0.1	sahk	
4.0	0.1	qlei	
4.0	0.1	qei_	
4.0	0.1	peiq	
4.0	0.1	peib	
4.0	0.1	pah_	
4.0	0.1	ohhio	
4.0	0.1	ntsue	
4.0	0.1	nnah	
4.0	0.1	ngue_	
4.0	0.1	ngkhi	
4.0	0.1	ngiau_	
4.0	0.1	nggi	
4.0	0.1	muhng	
4.0	0.1	mia_	
4.0	0.1	mei_	
4.0	0.1	mdzei	
4.0	0.1	lit	
4.0	0.1	lia_	
4.0	0.1	lahs	
4.0	0.1	khiq	
4.0	0.1	kah_	
4.0	0.1	itt	
4.0	0.1	iql	
4.0	0.1	ioti	
4.0	0.1	iongk	
4.0	0.1	iongg	
4.0	0.1	ilai	
4.0	0.1	hiong	
4.0	0.1	hai_	
4.0	0.1	hahq	
4.0	0.1	gui_	
4.0	0.1	gohh	
4.0	0.1	engl	
4.0	0.1	eibu	
4.0	0.1	dzui	
4.0	0.1	bian	
4.0	0.1	ahqei	
4.0	0.1	_tsoh	
4.0	0.1	_te	
4.0	0.1	_suh	
4.0	0.1	_piau	
4.0	0.1	_pai	
4.0	0.1	_muh	
4.0	0.1	_mia	
4.0	0.1	_ko	
4.0	0.1	_iong	
4.0	0.1	_hui	
4.0	0.1	_hah	
4.0	0.1	_gui	
4.0	0.1	_bu	
4.0	0.1	_bia	
4.0	0.1	_ahm	
3.0	0.1	uikhi	
3.0	0.1	ugah	
3.0	0.1	uatsi	
3.0	0.1	uat_	
3.0	0.1	uai_	
3.0	0.1	uaht	
3.0	0.1	uahia	
3.0	0.1	uahi	
3.0	0.1	uabi	
3.0	0.1	tun	
3.0	0.1	tu_	
3.0	0.1	tsui_	
3.0	0.1	tsuhng	
3.0	0.1	tsots	
3.0	0.1	tsoh_	
3.0	0.1	tsho_	
3.0	0.1	tshit	
3.0	0.1	tsheing	
3.0	0.1	tsah_	
3.0	0.1	tohk	
3.0	0.1	tiq	
3.0	0.1	teq	
3.0	0.1	tai_	
3.0	0.1	sug	
3.0	0.1	sohi	
3.0	0.1	siu_	
3.0	0.1	sits	
3.0	0.1	siob	
3.0	0.1	siau	
3.0	0.1	sian	
3.0	0.1	seik	
3.0	0.1	seii	
3.0	0.1	qpei	
3.0	0.1	puab	
3.0	0.1	poh_	
3.0	0.1	otsi	
3.0	0.1	osio	
3.0	0.1	ohpei	
3.0	0.1	ohi_	
3.0	0.1	ntue	
3.0	0.1	ntoh	
3.0	0.1	ngtu	
3.0	0.1	ngtsho	
3.0	0.1	ngsi	
3.0	0.1	nglei	
3.0	0.1	nglah	
3.0	0.1	ngk	
3.0	0.1	nggoh	
3.0	0.1	ngai	
3.0	0.1	moh_	
3.0	0.1	mis	
3.0	0.1	mah_	
3.0	0.1	lui_	
3.0	0.1	lin	
3.0	0.1	lim	
3.0	0.1	lian	
3.0	0.1	leing	
3.0	0.1	leh	
3.0	0.1	kos	
3.0	0.1	kohng	
3.0	0.1	khu	
3.0	0.1	khahng	
3.0	0.1	khah_	
3.0	0.1	kauk	
3.0	0.1	kau_	
3.0	0.1	isai	
3.0	0.1	iobei	
3.0	0.1	ilah	
3.0	0.1	ihai	
3.0	0.1	idzei	
3.0	0.1	iau_	
3.0	0.1	iap_	
3.0	0.1	huiq	
3.0	0.1	huat	
3.0	0.1	huah	
3.0	0.1	hu_	
3.0	0.1	htio	
3.0	0.1	hob	
3.0	0.1	hio_	
3.0	0.1	gohk	
3.0	0.1	gkh	
3.0	0.1	git	
3.0	0.1	ge_	
3.0	0.1	gaui	
3.0	0.1	gai_	
3.0	0.1	gahm	
3.0	0.1	eqp	
3.0	0.1	em_	
3.0	0.1	eisi	
3.0	0.1	eingtsh	
3.0	0.1	eingkh	
3.0	0.1	eik_	
3.0	0.1	eiin	
3.0	0.1	ehei	
3.0	0.1	dzuan	
3.0	0.1	dzahkh	
3.0	0.1	dzah_	
3.0	0.1	buhng	
3.0	0.1	bohp	
3.0	0.1	bis	
3.0	0.1	bahs	
3.0	0.1	auki	
3.0	0.1	aukah	
3.0	0.1	aui_	
3.0	0.1	aisi	
3.0	0.1	aigu	
3.0	0.1	ahtsiu	
3.0	0.1	ahtsia	
3.0	0.1	ahngts	
3.0	0.1	ahkhi	
3.0	0.1	_un	
3.0	0.1	_ui_	
3.0	0.1	_tsiu	
3.0	0.1	_tai	
3.0	0.1	_sua	
3.0	0.1	_sai	
3.0	0.1	_phi	
3.0	0.1	_nua	
3.0	0.1	_lui	
3.0	0.1	_loh	
3.0	0.1	_kue	
3.0	0.1	_kai	
3.0	0.1	_is	
3.0	0.1	_idz	
3.0	0.1	_ia_	
3.0	0.1	_hio	
3.0	0.1	_giu	
3.0	0.1	_buh	
3.0	0.1	_bau	
2.0	0.0	umoh	
2.0	0.0	ulai	
2.0	0.0	uiq_	
2.0	0.0	uilia	
2.0	0.0	uhu_	
2.0	0.0	uhoh	
2.0	0.0	uesei	
2.0	0.0	uene	
2.0	0.0	uehia	
2.0	0.0	udzah	
2.0	0.0	uaqt	
2.0	0.0	uani	
2.0	0.0	uang	
2.0	0.0	uabu	
2.0	0.0	tsul	
2.0	0.0	tsiot	
2.0	0.0	tsik	
2.0	0.0	tsiap	
2.0	0.0	tsian	
2.0	0.0	tsial	
2.0	0.0	tsi	
2.0	0.0	tshu_	
2.0	0.0	tshoh_	
2.0	0.0	tshiut	
2.0	0.0	tshiong	
2.0	0.0	tse_	
2.0	0.0	tsahng	
2.0	0.0	tsahg	
2.0	0.0	tol	
2.0	0.0	toht	
2.0	0.0	tohl	
2.0	0.0	tits	
2.0	0.0	tioong	
2.0	0.0	tig	
2.0	0.0	thei_	
2.0	0.0	tei_	
2.0	0.0	taug	
2.0	0.0	tahm	
2.0	0.0	tahb	
2.0	0.0	sun	
2.0	0.0	suil	
2.0	0.0	suh_	
2.0	0.0	suh	
2.0	0.0	sohts	
2.0	0.0	so_	
2.0	0.0	sith	
2.0	0.0	siq	
2.0	0.0	sil	
2.0	0.0	sig	
2.0	0.0	siaue	
2.0	0.0	siai	
2.0	0.0	qtio	
2.0	0.0	qtau	
2.0	0.0	qsei	
2.0	0.0	qhah	
2.0	0.0	qbai	
2.0	0.0	pui_	
2.0	0.0	pueg	
2.0	0.0	po_	
2.0	0.0	pik	
2.0	0.0	piaq	
2.0	0.0	pi_	
2.0	0.0	phua_	
2.0	0.0	phah_	
2.0	0.0	olo	
2.0	0.0	olei	
2.0	0.0	ohtsai	
2.0	0.0	ohtau	
2.0	0.0	ohsuh	
2.0	0.0	ohsua	
2.0	0.0	ohq_	
2.0	0.0	ohngue	
2.0	0.0	ohngs	
2.0	0.0	ohlo	
2.0	0.0	ohkah	
2.0	0.0	ohk_	
2.0	0.0	ohhoh	
2.0	0.0	obo	
2.0	0.0	nue_	
2.0	0.0	nua_	
2.0	0.0	ntsi	
2.0	0.0	nkoh	
2.0	0.0	nim	
2.0	0.0	nik	
2.0	0.0	nhua	
2.0	0.0	ngun	
2.0	0.0	nguai_	
2.0	0.0	ngti	
2.0	0.0	ngthau	
2.0	0.0	nglai	
2.0	0.0	nggo	
2.0	0.0	ngem	
2.0	0.0	ng_	
2.0	0.0	ndzei	
2.0	0.0	muikh	
2.0	0.0	mue_	
2.0	0.0	muai	
2.0	0.0	mtsio	
2.0	0.0	mtoh	
2.0	0.0	msi	
2.0	0.0	mpo	
2.0	0.0	mmoh	
2.0	0.0	mbo	
2.0	0.0	lohh	
2.0	0.0	loh_	
2.0	0.0	lih	
2.0	0.0	liap	
2.0	0.0	li_	
2.0	0.0	leits	
2.0	0.0	leib	
2.0	0.0	laht	
2.0	0.0	lahn	
2.0	0.0	lah_	
2.0	0.0	kueh	
2.0	0.0	kua_	
2.0	0.0	ku_	
2.0	0.0	kio_	
2.0	0.0	khui_	
2.0	0.0	khau_	
2.0	0.0	keil	
2.0	0.0	keib	
2.0	0.0	kais	
2.0	0.0	kahn	
2.0	0.0	kahk	
2.0	0.0	iupei	
2.0	0.0	itsei	
2.0	0.0	itsah	
2.0	0.0	its	
2.0	0.0	itp	
2.0	0.0	ito	
2.0	0.0	itiu	
2.0	0.0	ithei	
2.0	0.0	iqt	
2.0	0.0	iqh	
2.0	0.0	iotau	
2.0	0.0	ioonge	
2.0	0.0	iongl	
2.0	0.0	iongiau	
2.0	0.0	ins	
2.0	0.0	ink	
2.0	0.0	ingue	
2.0	0.0	indz	
2.0	0.0	imts	
2.0	0.0	imb	
2.0	0.0	ikua	
2.0	0.0	ikia	
2.0	0.0	iki	
2.0	0.0	ikhah	
2.0	0.0	igiu	
2.0	0.0	igi	
2.0	0.0	igah	
2.0	0.0	iauian	
2.0	0.0	iaue_	
2.0	0.0	iat_	
2.0	0.0	ianue	
2.0	0.0	iamdz	
2.0	0.0	ialah	
2.0	0.0	iaim	
2.0	0.0	huaq	
2.0	0.0	hohs	
2.0	0.0	hohq	
2.0	0.0	hohng	
2.0	0.0	hig	
2.0	0.0	hiat	
2.0	0.0	hahn	
2.0	0.0	guhu	
2.0	0.0	gues	
2.0	0.0	guen	
2.0	0.0	gudz	
2.0	0.0	gu_	
2.0	0.0	gohs	
2.0	0.0	go_	
2.0	0.0	ges	
2.0	0.0	geitsh	
2.0	0.0	geiq	
2.0	0.0	gauue	
2.0	0.0	gau_	
2.0	0.0	gaht	
2.0	0.0	gahs	
2.0	0.0	gahl	
2.0	0.0	esi	
2.0	0.0	engg	
2.0	0.0	eitshoh	
2.0	0.0	eitsei	
2.0	0.0	eiqh	
2.0	0.0	eiqb	
2.0	0.0	einguai	
2.0	0.0	eingg	
2.0	0.0	eilah	
2.0	0.0	eibai	
2.0	0.0	eibah	
2.0	0.0	dzui_	
2.0	0.0	dzuab	
2.0	0.0	dzahng	
2.0	0.0	bui_	
2.0	0.0	bueg	
2.0	0.0	bol	
2.0	0.0	biauia	
2.0	0.0	bau_	
2.0	0.0	bais	
2.0	0.0	auue_	
2.0	0.0	augei	
2.0	0.0	aiku	
2.0	0.0	ahtsei	
2.0	0.0	ahsi	
2.0	0.0	ahqs	
2.0	0.0	ahnts	
2.0	0.0	ahnk	
2.0	0.0	ahnh	
2.0	0.0	ahngl	
2.0	0.0	ahngah	
2.0	0.0	ahng	
2.0	0.0	ahmt	
2.0	0.0	ahmp	
2.0	0.0	ahmdz	
2.0	0.0	ahlau	
2.0	0.0	ahkts	
2.0	0.0	ahkah	
2.0	0.0	ahbue	
2.0	0.0	_tuh	
2.0	0.0	_tsui	
2.0	0.0	_tsuh	
2.0	0.0	_tshei	
2.0	0.0	_tse	
2.0	0.0	_tioo	
2.0	0.0	_thau	
2.0	0.0	_pui	
2.0	0.0	_pia	
2.0	0.0	_oh_	
2.0	0.0	_o_	
2.0	0.0	_ng_	
2.0	0.0	_mui	
2.0	0.0	_mua	
2.0	0.0	_mei	
2.0	0.0	_mah	
2.0	0.0	_kio	
2.0	0.0	_khau	
2.0	0.0	_ing	
2.0	0.0	_hei	
2.0	0.0	_guh	
2.0	0.0	_dzui	
2.0	0.0	_bui	
2.0	0.0	_biau	
2.0	0.0	_aits	
2.0	0.0	_aik	
2.0	0.0	_ahts	
1.0	0.0	utl	
1.0	0.0	utei	
1.0	0.0	unb	
1.0	0.0	uitu	
1.0	0.0	uiqk	
1.0	0.0	uiloh	
1.0	0.0	uihu	
1.0	0.0	uhngtsh	
1.0	0.0	uhngts	
1.0	0.0	uhngk	
1.0	0.0	ugi	
1.0	0.0	uetsia	
1.0	0.0	uesai	
1.0	0.0	uesah	
1.0	0.0	ueqts	
1.0	0.0	uepai	
1.0	0.0	uelah	
1.0	0.0	ueku	
1.0	0.0	uei_	
1.0	0.0	uatsia	
1.0	0.0	uatshui	
1.0	0.0	uatau	
1.0	0.0	uasah	
1.0	0.0	uapei	
1.0	0.0	uao_	
1.0	0.0	uanth	
1.0	0.0	uanp	
1.0	0.0	uankh	
1.0	0.0	uaku	
1.0	0.0	uakau	
1.0	0.0	uahah	
1.0	0.0	tuap	
1.0	0.0	tuao	
1.0	0.0	tuak	
1.0	0.0	tuai	
1.0	0.0	ttshei	
1.0	0.0	ttsah	
1.0	0.0	tsueg	
1.0	0.0	tsuan	
1.0	0.0	tsot	
1.0	0.0	tsohng	
1.0	0.0	tsog	
1.0	0.0	tso_	
1.0	0.0	tsngth	
1.0	0.0	tsiiu	
1.0	0.0	tsib	
1.0	0.0	tsiatsh	
1.0	0.0	tshuit	
1.0	0.0	tshuil	
1.0	0.0	tshuikh	
1.0	0.0	tshuhng	
1.0	0.0	tshuh_	
1.0	0.0	tshuan	
1.0	0.0	tshin	
1.0	0.0	tshia_	
1.0	0.0	tshi_	
1.0	0.0	tshauh	
1.0	0.0	tsau_	
1.0	0.0	tsahl	
1.0	0.0	tpua	
1.0	0.0	tpah	
1.0	0.0	tohtsh	
1.0	0.0	tlai	
1.0	0.0	tki	
1.0	0.0	tiul	
1.0	0.0	tiue	
1.0	0.0	tis	
1.0	0.0	thohng	
1.0	0.0	thiaub	
1.0	0.0	thauu	
1.0	0.0	thauts	
1.0	0.0	thaub	
1.0	0.0	thahm	
1.0	0.0	teng	
1.0	0.0	teit	
1.0	0.0	teis	
1.0	0.0	teiq	
1.0	0.0	tauts	
1.0	0.0	taidz	
1.0	0.0	tahu	
1.0	0.0	tahp	
1.0	0.0	sues	
1.0	0.0	suek	
1.0	0.0	suan	
1.0	0.0	siui	
1.0	0.0	siotsh	
1.0	0.0	sioph	
1.0	0.0	sioong	
1.0	0.0	siom	
1.0	0.0	sioh	
1.0	0.0	sik	
1.0	0.0	siia	
1.0	0.0	siaum	
1.0	0.0	seng	
1.0	0.0	sautsh	
1.0	0.0	sau_	
1.0	0.0	sait	
1.0	0.0	sahts	
1.0	0.0	sahng	
1.0	0.0	sahg	
1.0	0.0	qtsah	
1.0	0.0	qsi	
1.0	0.0	qku	
1.0	0.0	pueq	
1.0	0.0	pu_	
1.0	0.0	pti	
1.0	0.0	pthau	
1.0	0.0	pit	
1.0	0.0	ping	
1.0	0.0	pidz	
1.0	0.0	piauts	
1.0	0.0	piaut	
1.0	0.0	piaum	
1.0	0.0	piauh	
1.0	0.0	phohng	
1.0	0.0	phitsh	
1.0	0.0	phikh	
1.0	0.0	phi_	
1.0	0.0	phei_	
1.0	0.0	phahts	
1.0	0.0	paht	
1.0	0.0	pahng	
1.0	0.0	pahk	
1.0	0.0	pahh	
1.0	0.0	otai	
1.0	0.0	olia	
1.0	0.0	oki	
1.0	0.0	okhe	
1.0	0.0	oiong	
1.0	0.0	ohtshiu	
1.0	0.0	ohtsah	
1.0	0.0	ohohng	
1.0	0.0	ohngt	
1.0	0.0	ohngph	
1.0	0.0	ohngl	
1.0	0.0	ohngh	
1.0	0.0	ohngb	
1.0	0.0	ohkui	
1.0	0.0	ohkg	
1.0	0.0	ogah	
1.0	0.0	obei	
1.0	0.0	nuatsh	
1.0	0.0	ntsuh	
1.0	0.0	ntsia	
1.0	0.0	nthoh	
1.0	0.0	ntei	
1.0	0.0	ntah	
1.0	0.0	nsah	
1.0	0.0	npoh	
1.0	0.0	nniu	
1.0	0.0	nne	
1.0	0.0	nli	
1.0	0.0	nki	
1.0	0.0	nkhui	
1.0	0.0	nkah	
1.0	0.0	niu_	
1.0	0.0	nin	
1.0	0.0	nia_	
1.0	0.0	ngtsui	
1.0	0.0	ngtsu	
1.0	0.0	ngtsi	
1.0	0.0	ngtshui	
1.0	0.0	ngtsah	
1.0	0.0	ngtia	
1.0	0.0	ngtau	
1.0	0.0	ngsiu	
1.0	0.0	ngsio	
1.0	0.0	ngphah	
1.0	0.0	ngoh_	
1.0	0.0	ngne	
1.0	0.0	ngmue	
1.0	0.0	ngli	
1.0	0.0	ngku	
1.0	0.0	ngkhah	
1.0	0.0	ngkah	
1.0	0.0	nghua	
1.0	0.0	nghia	
1.0	0.0	nggei	
1.0	0.0	nggah	
1.0	0.0	ngeis	
1.0	0.0	ngbu	
1.0	0.0	ngbei	
1.0	0.0	ngbai	
1.0	0.0	ngahb	
1.0	0.0	ngah_	
1.0	0.0	nbo	
1.0	0.0	nbi	
1.0	0.0	nau_	
1.0	0.0	nahn	
1.0	0.0	mthau	
1.0	0.0	mpu	
1.0	0.0	mohoh	
1.0	0.0	mku	
1.0	0.0	miau_	
1.0	0.0	miadz	
1.0	0.0	lokh	
1.0	0.0	lohng	
1.0	0.0	lio_	
1.0	0.0	len	
1.0	0.0	laus	
1.0	0.0	laim	
1.0	0.0	lahm	
1.0	0.0	kut	
1.0	0.0	kum	
1.0	0.0	kuih	
1.0	0.0	kuel	
1.0	0.0	kuas	
1.0	0.0	ktsiu	
1.0	0.0	ktsah	
1.0	0.0	ksi	
1.0	0.0	kq_	
1.0	0.0	kol	
1.0	0.0	kit	
1.0	0.0	kias	
1.0	0.0	khun	
1.0	0.0	khin	
1.0	0.0	khe_	
1.0	0.0	khahts	
1.0	0.0	khahth	
1.0	0.0	khaht	
1.0	0.0	khahph	
1.0	0.0	khahm	
1.0	0.0	kgah	
1.0	0.0	keing	
1.0	0.0	ke_	
1.0	0.0	kauts	
1.0	0.0	kai_	
1.0	0.0	kaht	
1.0	0.0	kahs	
1.0	0.0	kahq	
1.0	0.0	iutuh	
1.0	0.0	iutia	
1.0	0.0	iupua	
1.0	0.0	iupah	
1.0	0.0	iungoh	
1.0	0.0	iulah	
1.0	0.0	iuing	
1.0	0.0	iuem	
1.0	0.0	itu	
1.0	0.0	ittsh	
1.0	0.0	itts	
1.0	0.0	itsia	
1.0	0.0	itshui	
1.0	0.0	itk	
1.0	0.0	itia	
1.0	0.0	isei	
1.0	0.0	ip_	
1.0	0.0	iotsi	
1.0	0.0	iotshui	
1.0	0.0	iophah	
1.0	0.0	ioongs	
1.0	0.0	iongs	
1.0	0.0	iongb	
1.0	0.0	iomei	
1.0	0.0	iohng	
1.0	0.0	int	
1.0	0.0	inl	
1.0	0.0	ingb	
1.0	0.0	ing_	
1.0	0.0	ine	
1.0	0.0	imth	
1.0	0.0	imp	
1.0	0.0	imia	
1.0	0.0	iloh	
1.0	0.0	ikoh	
1.0	0.0	iiu_	
